2552,Dr,Kick,Bd PowerA 2St,1592,Dr,Bd PowerA 2St
2553,Dr,Kick,Bd PowerA 2L,1593,Dr,Bd PowerA 2L
2554,Dr,Kick,Bd PowerA 2R,1594,Dr,Bd PowerA 2R
2555,Dr,Kick,Bd PowerB 1-2St,1595,Dr,Bd PowerB 1-2St
2556,Dr,Kick,Bd PowerB 1-2L,1596,Dr,Bd PowerB 1-2L
2557,Dr,Kick,Bd PowerB 1-2R,1597,Dr,Bd PowerB 1-2R
2558,Dr,Kick,Bd PowerB 1St,1598,Dr,Bd PowerB 1St
2559,Dr,Kick,Bd PowerB 1L,1599,Dr,Bd PowerB 1L
2560,Dr,Kick,Bd PowerB 1R,1600,Dr,Bd PowerB 1R
2561,Dr,Kick,Bd PowerB 2St,1601,Dr,Bd PowerB 2St
2562,Dr,Kick,Bd PowerB 2L,1602,Dr,Bd PowerB 2L
2563,Dr,Kick,Bd PowerB 2R,1603,Dr,Bd PowerB 2R
2564,Dr,Kick,Bd Maple Close 1-2St,-1,,
2565,Dr,Kick,Bd Maple Close 1-2 L,-1,,
2566,Dr,Kick,Bd Maple Close 1-2 R,-1,,
2567,Dr,Kick,Bd Maple Close 1 St,-1,,
2568,Dr,Kick,Bd Maple Close 1 L,-1,,
2569,Dr,Kick,Bd Maple Close 1 R,-1,,
2570,Dr,Kick,Bd Maple Close 2 St,-1,,
2571,Dr,Kick,Bd Maple Close 2 L,-1,,
2572,Dr,Kick,Bd Maple Close 2 R,-1,,
2573,Dr,Kick,Bd Maple Open 1-2 St,-1,,
2574,Dr,Kick,Bd Maple Open 1-2 L,-1,,
2575,Dr,Kick,Bd Maple Open 1-2 R,-1,,
2576,Dr,Kick,Bd Maple Open 1 St,-1,,
2577,Dr,Kick,Bd Maple Open 1 L,-1,,
2578,Dr,Kick,Bd Maple Open 1 R,-1,,
2579,Dr,Kick,Bd Maple Open 2 St,-1,,
2580,Dr,Kick,Bd Maple Open 2 L,-1,,
2581,Dr,Kick,Bd Maple Open 2 R,-1,,
2582,Dr,Kick,Bd Oak Open 1-2 St,-1,,
2583,Dr,Kick,Bd Oak Open 1-2 L,-1,,
2584,Dr,Kick,Bd Oak Open 1-2 R,-1,,
2585,Dr,Kick,Bd Oak Open 1 St,-1,,
2586,Dr,Kick,Bd Oak Open 1 L,-1,,
2587,Dr,Kick,Bd Oak Open 1 R,-1,,
2588,Dr,Kick,Bd Oak Open 2 St,-1,,
2589,Dr,Kick,Bd Oak Open 2 L,-1,,
2590,Dr,Kick,Bd Oak Open 2 R,-1,,
2591,Dr,Kick,Bd Oak Close 1-2 St,-1,,
2592,Dr,Kick,Bd Oak Close 1-2 L,-1,,
2593,Dr,Kick,Bd Oak Close 1-2 R,-1,,
2594,Dr,Kick,Bd Oak Close 1 St,-1,,
2595,Dr,Kick,Bd Oak Close 1 L,-1,,
2596,Dr,Kick,Bd Oak Close 1 R,-1,,
2597,Dr,Kick,Bd Oak Close 2 St,-1,,
2598,Dr,Kick,Bd Oak Close 2 L,-1,,
2599,Dr,Kick,Bd Oak Close 2 R,-1,,
2600,Dr,Kick,Bd NJz Closed 1-2 St,-1,,
2601,Dr,Kick,Bd NJz Closed 1-2 L,-1,,
2602,Dr,Kick,Bd NJz Closed 1-2 R,-1,,
2603,Dr,Kick,Bd NJz Closed 1 St,-1,,
2604,Dr,Kick,Bd NJz Closed 1 L,-1,,
2605,Dr,Kick,Bd NJz Closed 1 R,-1,,
2606,Dr,Kick,Bd NJz Closed 2 St,-1,,
2607,Dr,Kick,Bd NJz Closed 2 L,-1,,
2608,Dr,Kick,Bd NJz Closed 2 R,-1,,
2609,Dr,Kick,Bd NJz Open 1-2 St,-1,,
2610,Dr,Kick,Bd NJz Open 1-2 L,-1,,
2611,Dr,Kick,Bd NJz Open 1-2 R,-1,,
2612,Dr,Kick,Bd NJz Open 1 St,-1,,
2613,Dr,Kick,Bd NJz Open 1 L,-1,,
2614,Dr,Kick,Bd NJz Open 1 R,-1,,
2615,Dr,Kick,Bd NJz Open 2 St,-1,,
2616,Dr,Kick,Bd NJz Open 2 L,-1,,
2617,Dr,Kick,Bd NJz Open 2 R,-1,,
2618,Dr,Kick,Bd GranCasaA Open St,1604,Dr,Bd Gran Casa Open St
2619,Dr,Kick,Bd GranCasaA Open L,1605,Dr,Bd Gran Casa Open L
2620,Dr,Kick,Bd GranCasaA Open R,1606,Dr,Bd Gran Casa Open R
2621,Dr,Kick,Bd GranCasaA Mute St,1607,Dr,Bd Gran Casa Mute St
2622,Dr,Kick,Bd GranCasaA Mute L,1608,Dr,Bd Gran Casa Mute L
2623,Dr,Kick,Bd GranCasaA Mute R,1609,Dr,Bd Gran Casa Mute R
2624,Dr,Kick,Bd GranCasaB 1-3 St,-1,,
2625,Dr,Kick,Bd GranCasaB 1-3 L,-1,,
2626,Dr,Kick,Bd GranCasaB 1-3 R,-1,,
2627,Dr,Kick,Bd GranCasaB 1 St,-1,,
2628,Dr,Kick,Bd GranCasaB 1 L,-1,,
2629,Dr,Kick,Bd GranCasaB 1 R,-1,,
2630,Dr,Kick,Bd GranCasaB 2 St,-1,,
2631,Dr,Kick,Bd GranCasaB 2 L,-1,,
2632,Dr,Kick,Bd GranCasaB 2 R,-1,,
2633,Dr,Kick,Bd GranCasaB 3 St,-1,,
2634,Dr,Kick,Bd GranCasaB 3 L,-1,,
2635,Dr,Kick,Bd GranCasaB 3 R,-1,,
2636,Dr,Kick,Bd GranCasaB Hoop St,-1,,
2637,Dr,Kick,Bd GranCasaB Hoop L,-1,,
2638,Dr,Kick,Bd GranCasaB Hoop R,-1,,
2639,Dr,Kick,Bd GranCasaB Mfl St,-1,,
2640,Dr,Kick,Bd GranCasaB Mfl L,-1,,
2641,Dr,Kick,Bd GranCasaB Mfl R,-1,,
2642,Dr,Kick,Bd Gate,1610,Dr,Bd Gate
2643,Dr,Kick,Bd FX Gate,1611,Dr,Bd FX Gate
2644,Dr,Kick,Bd T9-1,1612,Dr,Bd T9-1
2645,Dr,Kick,Bd T9-2,1613,Dr,Bd T9-2
2646,Dr,Kick,Bd T9-3,1614,Dr,Bd T9-3
2647,Dr,Kick,Bd T9-4,1615,Dr,Bd T9-4
2648,Dr,Kick,Bd T9 Hd1,1616,Dr,Bd T9 Hd1
2649,Dr,Kick,Bd T9 Hd2,1617,Dr,Bd T9 Hd2
2650,Dr,Kick,Bd T9 Hd3,1618,Dr,Bd T9 Hd3
2651,Dr,Kick,Bd T8-1,1619,Dr,Bd T8-1
2652,Dr,Kick,Bd T8-2,1620,Dr,Bd T8-2
2653,Dr,Kick,Bd T8-3,1621,Dr,Bd T8-3
2654,Dr,Kick,Bd AnSm,1622,Dr,Bd AnSm
2655,Dr,Kick,Bd AnCR,1623,Dr,Bd AnCR
2656,Dr,Kick,Bd RX11,-1,,
2657,Dr,Kick,Bd Human1,1624,Dr,Bd Human1
2658,Dr,Kick,Bd Human2,1625,Dr,Bd Human2
2659,Dr,Kick,Bd Blip,1626,Dr,Bd Blip
2660,Dr,Kick,Bd BlpHd,1627,Dr,Bd BlpHd
2661,Dr,Kick,Bd Jungle1,1628,Dr,Bd Jungle1
2662,Dr,Kick,Bd Jungle2,1629,Dr,Bd Jungle2
2663,Dr,Kick,Bd Jungle3,1630,Dr,Bd Jungle3
2664,Dr,Kick,Bd D&B1,1631,Dr,Bd D&B1
2665,Dr,Kick,Bd D&B2,1632,Dr,Bd D&B2
2666,Dr,Kick,Bd R&B1,1633,Dr,Bd R&B1
2667,Dr,Kick,Bd R&B2,1634,Dr,Bd R&B2
2668,Dr,Kick,Bd Hip Deep,1635,Dr,Bd Hip Deep
2669,Dr,Kick,Bd Break Deep,1636,Dr,Bd Break Deep
2670,Dr,Kick,Bd Break1,1637,Dr,Bd Break1
2671,Dr,Kick,Bd Break2,1638,Dr,Bd Break2
2672,Dr,Kick,Bd Break Heavy,1639,Dr,Bd Break Heavy
2673,Dr,Kick,Bd Break Hard,1640,Dr,Bd Break Hard
2674,Dr,Kick,Bd Distortion1,1641,Dr,Bd Distortion1
2675,Dr,Kick,Bd Distortion2,1642,Dr,Bd Distortion2
2676,Dr,Kick,Bd Distortion3,1643,Dr,Bd Distortion3
2677,Dr,Kick,Bd Distortion4,1644,Dr,Bd Distortion4
2678,Dr,Kick,Bd Distortion5,1645,Dr,Bd Distortion5
2679,Dr,Kick,Bd Distortion RM,1646,Dr,Bd Distortion RM
2680,Dr,Kick,Bd +HH,1647,Dr,Bd +HH
2681,Dr,Kick,Bd FxHammer,1648,Dr,Bd FxHammer
2682,Dr,Kick,Bd ZapHard,1649,Dr,Bd ZapHard
2683,Dr,Kick,Bd ZapMid,1650,Dr,Bd ZapMid
2684,Dr,Kick,Bd Sustain,1651,Dr,Bd Sustain
2685,Dr,Kick,Bd TekPower,1652,Dr,Bd TekPower
2686,Dr,Kick,Bd Hard Long,1653,Dr,Bd Hard Long
2687,Dr,Kick,Bd Analog Tight,1654,Dr,Bd Analog Tight
2688,Dr,Kick,Bd AnaHard,1655,Dr,Bd AnaHard
2689,Dr,Kick,Bd Lo-Fi,1656,Dr,Bd Lo-Fi
2690,Dr,Kick,Bd ThickSkin,1657,Dr,Bd ThickSkin
2691,Dr,Kick,Bd Slimy,1658,Dr,Bd Slimy
2692,Dr,Kick,Bd Elec1,1659,Dr,Bd Elec1
2693,Dr,Kick,Bd Elec2,1660,Dr,Bd Elec2
2694,Dr,Kick,Bd Elec3,1661,Dr,Bd Elec3
2695,Dr,Kick,Bd Elec4,1662,Dr,Bd Elec4
2696,Dr,Kick,Bd ElecComp1,1663,Dr,Bd ElecComp1
2697,Dr,Kick,Bd ElecComp2,1664,Dr,Bd ElecComp2
2698,Dr,Kick,Bd ElecComp3,1665,Dr,Bd ElecComp3
2699,Dr,Kick,Bd ElecFX1,1666,Dr,Bd ElecFX1
2700,Dr,Kick,Bd ElecFX2,1667,Dr,Bd ElecFX2
2701,Dr,Kick,Bd ElecGate,1668,Dr,Bd ElecGate
2702,Dr,Kick,Bd ElecClick,1669,Dr,Bd ElecClick
2703,Dr,Kick,Bd ElecPower1,1670,Dr,Bd ElecPower1
2704,Dr,Kick,Bd ElecPower2,1671,Dr,Bd ElecPower2
2705,Dr,Kick,Bd HipHop1,1672,Dr,Bd HipHop1
2706,Dr,Kick,Bd HipHop2,1673,Dr,Bd HipHop2
2707,Dr,Kick,Bd HipHop3,1674,Dr,Bd HipHop3
2708,Dr,Kick,Bd HipHop4,1675,Dr,Bd HipHop4
2709,Dr,Kick,Bd HipHop5,1676,Dr,Bd HipHop5
2710,Dr,Kick,Bd HipHop6,1677,Dr,Bd HipHop6
2711,Dr,Kick,Bd HipHop7,1678,Dr,Bd HipHop7
2712,Dr,Kick,Bd HipHop8,1679,Dr,Bd HipHop8
2713,Dr,Kick,Bd HipHop9,1680,Dr,Bd HipHop9
2714,Dr,Kick,Bd HipHop10,1681,Dr,Bd HipHop10
2715,Dr,Kick,Bd HipHop11,-1,,
2716,Dr,Kick,Bd HipHop12,-1,,
2717,Dr,Kick,Bd HipHop13,-1,,
2718,Dr,Snare,Sd Bld St1-4,1682,Dr,Sd Bld St1-4
2719,Dr,Snare,Sd Bld St1-3,1683,Dr,Sd Bld St1-3
2720,Dr,Snare,Sd Bld St2-4,1684,Dr,Sd Bld St2-4
2721,Dr,Snare,Sd Bld St1-2,1685,Dr,Sd Bld St1-2
2722,Dr,Snare,Sd Bld St2-3,1686,Dr,Sd Bld St2-3
2723,Dr,Snare,Sd Bld St3-4,1687,Dr,Sd Bld St3-4
2724,Dr,Snare,Sd Bld St1,1688,Dr,Sd Bld St1
2725,Dr,Snare,Sd Bld St2,1689,Dr,Sd Bld St2
2726,Dr,Snare,Sd Bld St3,1690,Dr,Sd Bld St3
2727,Dr,Snare,Sd Bld St4,1691,Dr,Sd Bld St4
2728,Dr,Snare,Sd Bld L1-4,1692,Dr,Sd Bld L1-4
2729,Dr,Snare,Sd Bld R1-4,1693,Dr,Sd Bld R1-4
2730,Dr,Snare,Sd Bld L1,1694,Dr,Sd Bld L1
2731,Dr,Snare,Sd Bld L2,1695,Dr,Sd Bld L2
2732,Dr,Snare,Sd Bld L3,1696,Dr,Sd Bld L3
2733,Dr,Snare,Sd Bld L4,1697,Dr,Sd Bld L4
2734,Dr,Snare,Sd Bld R1,1698,Dr,Sd Bld R1
2735,Dr,Snare,Sd Bld R2,1699,Dr,Sd Bld R2
2736,Dr,Snare,Sd Bld R3,1700,Dr,Sd Bld R3
2737,Dr,Snare,Sd Bld R4,1701,Dr,Sd Bld R4
2738,Dr,Snare,Sd Soul St1-4,1702,Dr,Sd Soul St1-4
2739,Dr,Snare,Sd Soul St1-3,1703,Dr,Sd Soul St1-3
2740,Dr,Snare,Sd Soul St2-4,1704,Dr,Sd Soul St2-4
2741,Dr,Snare,Sd Soul St1-2,1705,Dr,Sd Soul St1-2
2742,Dr,Snare,Sd Soul St2-3,1706,Dr,Sd Soul St2-3
2743,Dr,Snare,Sd Soul St3-4,1707,Dr,Sd Soul St3-4
2744,Dr,Snare,Sd Soul L1-4,1708,Dr,Sd Soul L1-4
2745,Dr,Snare,Sd Soul R1-4,1709,Dr,Sd Soul R1-4
2746,Dr,Snare,Sd Soul St1,1710,Dr,Sd Soul St1
2747,Dr,Snare,Sd Soul St2,1711,Dr,Sd Soul St2
2748,Dr,Snare,Sd Soul St3,1712,Dr,Sd Soul St3
2749,Dr,Snare,Sd Soul St4,1713,Dr,Sd Soul St4
2750,Dr,Snare,Sd Soul L1,1714,Dr,Sd Soul L1
2751,Dr,Snare,Sd Soul L2,1715,Dr,Sd Soul L2
2752,Dr,Snare,Sd Soul L3,1716,Dr,Sd Soul L3
2753,Dr,Snare,Sd Soul L4,1717,Dr,Sd Soul L4
2754,Dr,Snare,Sd Soul R1,1718,Dr,Sd Soul R1
2755,Dr,Snare,Sd Soul R2,1719,Dr,Sd Soul R2
2756,Dr,Snare,Sd Soul R3,1720,Dr,Sd Soul R3
2757,Dr,Snare,Sd Soul R4,1721,Dr,Sd Soul R4
2758,Dr,Snare,Sd Strong St1-4,1722,Dr,Sd Strong St1-4
2759,Dr,Snare,Sd Strong St1-3,1723,Dr,Sd Strong St1-3
2760,Dr,Snare,Sd Strong St2-4,1724,Dr,Sd Strong St2-4
2761,Dr,Snare,Sd Strong St1-2,1725,Dr,Sd Strong St1-2
2762,Dr,Snare,Sd Strong St2-3,1726,Dr,Sd Strong St2-3
2763,Dr,Snare,Sd Strong St3-4,1727,Dr,Sd Strong St3-4
2764,Dr,Snare,Sd Strong St1,1728,Dr,Sd Strong St1
2765,Dr,Snare,Sd Strong St2,1729,Dr,Sd Strong St2
2766,Dr,Snare,Sd Strong St3,1730,Dr,Sd Strong St3
2767,Dr,Snare,Sd Strong St4,1731,Dr,Sd Strong St4
2768,Dr,Snare,Sd Strong L1-4,1732,Dr,Sd Strong L1-4
2769,Dr,Snare,Sd Strong R1-4,1733,Dr,Sd Strong R1-4
2770,Dr,Snare,Sd Strong L1,1734,Dr,Sd Strong L1
2771,Dr,Snare,Sd Strong L2,1735,Dr,Sd Strong L2
2772,Dr,Snare,Sd Strong L3,1736,Dr,Sd Strong L3
2773,Dr,Snare,Sd Strong L4,1737,Dr,Sd Strong L4
2774,Dr,Snare,Sd Strong R1,1738,Dr,Sd Strong R1
2775,Dr,Snare,Sd Strong R2,1739,Dr,Sd Strong R2
2776,Dr,Snare,Sd Strong R3,1740,Dr,Sd Strong R3
2777,Dr,Snare,Sd Strong R4,1741,Dr,Sd Strong R4
2778,Dr,Snare,Sd Rng St1-4,1742,Dr,Sd Rng St1-4
2779,Dr,Snare,Sd Rng St1-3,1743,Dr,Sd Rng St1-3
2780,Dr,Snare,Sd Rng St2-4,1744,Dr,Sd Rng St2-4
2781,Dr,Snare,Sd Rng St1-2,1745,Dr,Sd Rng St1-2
2782,Dr,Snare,Sd Rng St2-3,1746,Dr,Sd Rng St2-3
2783,Dr,Snare,Sd Rng St3-4,1747,Dr,Sd Rng St3-4
2784,Dr,Snare,Sd Rng St1,1748,Dr,Sd Rng St1
2785,Dr,Snare,Sd Rng St2,1749,Dr,Sd Rng St2
2786,Dr,Snare,Sd Rng St3,1750,Dr,Sd Rng St3
2787,Dr,Snare,Sd Rng St4,1751,Dr,Sd Rng St4
2788,Dr,Snare,Sd Rng L1-4,1752,Dr,Sd Rng L1-4
2789,Dr,Snare,Sd Rng R1-4,1753,Dr,Sd Rng R1-4
2790,Dr,Snare,Sd Rng L1,1754,Dr,Sd Rng L1
2791,Dr,Snare,Sd Rng L2,1755,Dr,Sd Rng L2
2792,Dr,Snare,Sd Rng L3,1756,Dr,Sd Rng L3
2793,Dr,Snare,Sd Rng L4,1757,Dr,Sd Rng L4
2794,Dr,Snare,Sd Rng R1,1758,Dr,Sd Rng R1
2795,Dr,Snare,Sd Rng R2,1759,Dr,Sd Rng R2
2796,Dr,Snare,Sd Rng R3,1760,Dr,Sd Rng R3
2797,Dr,Snare,Sd Rng R4,1761,Dr,Sd Rng R4
2798,Dr,Snare,Sd Normal St1-4,1762,Dr,Sd Normal St1-4
2799,Dr,Snare,Sd Normal St1-3,1763,Dr,Sd Normal St1-3
2800,Dr,Snare,Sd Normal St2-4,1764,Dr,Sd Normal St2-4
2801,Dr,Snare,Sd Normal St1-2,1765,Dr,Sd Normal St1-2
2802,Dr,Snare,Sd Normal St2-3,1766,Dr,Sd Normal St2-3
2803,Dr,Snare,Sd Normal St3-4,1767,Dr,Sd Normal St3-4
2804,Dr,Snare,Sd Normal 1St,1768,Dr,Sd Normal 1St
2805,Dr,Snare,Sd Normal 2St,1769,Dr,Sd Normal 2St
2806,Dr,Snare,Sd Normal 3St,1770,Dr,Sd Normal 3St
2807,Dr,Snare,Sd Normal 4St,1771,Dr,Sd Normal 4St
2808,Dr,Snare,Sd Normal L1-4,1772,Dr,Sd Normal L1-4
2809,Dr,Snare,Sd Normal R1-4,1773,Dr,Sd Normal R1-4
2810,Dr,Snare,Sd Normal 1L,1774,Dr,Sd Normal 1L
2811,Dr,Snare,Sd Normal 1R,1775,Dr,Sd Normal 1R
2812,Dr,Snare,Sd Normal 2L,1776,Dr,Sd Normal 2L
2813,Dr,Snare,Sd Normal 2R,1777,Dr,Sd Normal 2R
2814,Dr,Snare,Sd Normal 3L,1778,Dr,Sd Normal 3L
2815,Dr,Snare,Sd Normal 3R,1779,Dr,Sd Normal 3R
2816,Dr,Snare,Sd Normal 4L,1780,Dr,Sd Normal 4L
2817,Dr,Snare,Sd Normal 4R,1781,Dr,Sd Normal 4R
2818,Dr,Snare,Sd Funk St1-3,1782,Dr,Sd Funk St1-3
2819,Dr,Snare,Sd Funk St1-2,1783,Dr,Sd Funk St1-2
2820,Dr,Snare,Sd Funk St2-3,1784,Dr,Sd Funk St2-3
2821,Dr,Snare,Sd Funk St1/3,1785,Dr,Sd Funk St1/3
2822,Dr,Snare,Sd Funk 1St,1786,Dr,Sd Funk 1St
2823,Dr,Snare,Sd Funk 2St,1787,Dr,Sd Funk 2St
2824,Dr,Snare,Sd Funk 3St,1788,Dr,Sd Funk 3St
2825,Dr,Snare,Sd Funk L1-3,1789,Dr,Sd Funk L1-3
2826,Dr,Snare,Sd Funk R1-3,1790,Dr,Sd Funk R1-3
2827,Dr,Snare,Sd Funk 1L,1791,Dr,Sd Funk 1L
2828,Dr,Snare,Sd Funk 1R,1792,Dr,Sd Funk 1R
2829,Dr,Snare,Sd Funk 2L,1793,Dr,Sd Funk 2L
2830,Dr,Snare,Sd Funk 2R,1794,Dr,Sd Funk 2R
2831,Dr,Snare,Sd Funk 3L,1795,Dr,Sd Funk 3L
2832,Dr,Snare,Sd Funk 3R,1796,Dr,Sd Funk 3R
2833,Dr,Snare,Sd Funk Ay St,1797,Dr,Sd Funk Ay St
2834,Dr,Snare,Sd Funk Ay L,1798,Dr,Sd Funk Ay L
2835,Dr,Snare,Sd Funk Ay R,1799,Dr,Sd Funk Ay R
2836,Dr,Snare,Sd Basic St1-3,1800,Dr,Sd Basic St1-3
2837,Dr,Snare,Sd Basic St1-2,1801,Dr,Sd Basic St1-2
2838,Dr,Snare,Sd Basic St2-3,1802,Dr,Sd Basic St2-3
2839,Dr,Snare,Sd Basic St1/3,1803,Dr,Sd Basic St1/3
2840,Dr,Snare,Sd Basic 1St,1804,Dr,Sd Basic 1St
2841,Dr,Snare,Sd Basic 2St,1805,Dr,Sd Basic 2St
2842,Dr,Snare,Sd Basic 3St,1806,Dr,Sd Basic 3St
2843,Dr,Snare,Sd Basic L1-3,1807,Dr,Sd Basic L1-3
2844,Dr,Snare,Sd Basic R1-3,1808,Dr,Sd Basic R1-3
2845,Dr,Snare,Sd Basic 1L,1809,Dr,Sd Basic 1L
2846,Dr,Snare,Sd Basic 1R,1810,Dr,Sd Basic 1R
2847,Dr,Snare,Sd Basic 2L,1811,Dr,Sd Basic 2L
2848,Dr,Snare,Sd Basic 2R,1812,Dr,Sd Basic 2R
2849,Dr,Snare,Sd Basic 3L,1813,Dr,Sd Basic 3L
2850,Dr,Snare,Sd Basic 3R,1814,Dr,Sd Basic 3R
2851,Dr,Snare,Sd SonA St1-4,1815,Dr,Sd SonA St1-4
2852,Dr,Snare,Sd SonA St1-3,1816,Dr,Sd SonA St1-3
2853,Dr,Snare,Sd SonA St2-4,1817,Dr,Sd SonA St2-4
2854,Dr,Snare,Sd SonA St1-2,1818,Dr,Sd SonA St1-2
2855,Dr,Snare,Sd SonA St2-3,1819,Dr,Sd SonA St2-3
2856,Dr,Snare,Sd SonA St3-4,1820,Dr,Sd SonA St3-4
2857,Dr,Snare,Sd SonA 1St,1821,Dr,Sd SonA 1St
2858,Dr,Snare,Sd SonA 2St,1822,Dr,Sd SonA 2St
2859,Dr,Snare,Sd SonA 3St,1823,Dr,Sd SonA 3St
2860,Dr,Snare,Sd SonA 4St,1824,Dr,Sd SonA 4St
2861,Dr,Snare,Sd SonA L1-4,1825,Dr,Sd SonA L1-4
2862,Dr,Snare,Sd SonA R1-4,1826,Dr,Sd SonA R1-4
2863,Dr,Snare,Sd SonA 1L,1827,Dr,Sd SonA 1L
2864,Dr,Snare,Sd SonA 1R,1828,Dr,Sd SonA 1R
2865,Dr,Snare,Sd SonA 2L,1829,Dr,Sd SonA 2L
2866,Dr,Snare,Sd SonA 2R,1830,Dr,Sd SonA 2R
2867,Dr,Snare,Sd SonA 3L,1831,Dr,Sd SonA 3L
2868,Dr,Snare,Sd SonA 3R,1832,Dr,Sd SonA 3R
2869,Dr,Snare,Sd SonA 4L,1833,Dr,Sd SonA 4L
2870,Dr,Snare,Sd SonA 4R,1834,Dr,Sd SonA 4R
2871,Dr,Snare,Sd Blues St1-3,1835,Dr,Sd Blues St1-3
2872,Dr,Snare,Sd Blues St1-2,1836,Dr,Sd Blues St1-2
2873,Dr,Snare,Sd Blues St2-3,1837,Dr,Sd Blues St2-3
2874,Dr,Snare,Sd Blues St1/3,1838,Dr,Sd Blues St1/3
2875,Dr,Snare,Sd Blues 1St,1839,Dr,Sd Blues 1St
2876,Dr,Snare,Sd Blues 2St,1840,Dr,Sd Blues 2St
2877,Dr,Snare,Sd Blues 3St,1841,Dr,Sd Blues 3St
2878,Dr,Snare,Sd Blues L1-3,1842,Dr,Sd Blues L1-3
2879,Dr,Snare,Sd Blues R1-3,1843,Dr,Sd Blues R1-3
2880,Dr,Snare,Sd Blues 1L,1844,Dr,Sd Blues 1L
2881,Dr,Snare,Sd Blues 1R,1845,Dr,Sd Blues 1R
2882,Dr,Snare,Sd Blues 2L,1846,Dr,Sd Blues 2L
2883,Dr,Snare,Sd Blues 2R,1847,Dr,Sd Blues 2R
2884,Dr,Snare,Sd Blues 3L,1848,Dr,Sd Blues 3L
2885,Dr,Snare,Sd Blues 3R,1849,Dr,Sd Blues 3R
2886,Dr,Snare,Sd BluesHeart St1-3,1850,Dr,Sd BluesHeart St1-3
2887,Dr,Snare,Sd BluesHeart St1-2,1851,Dr,Sd BluesHeart St1-2
2888,Dr,Snare,Sd BluesHeart St2-3,1852,Dr,Sd BluesHeart St2-3
2889,Dr,Snare,Sd BluesHeart St1/3,1853,Dr,Sd BluesHeart St1/3
2890,Dr,Snare,Sd BluesHeart 1St,1854,Dr,Sd BluesHeart 1St
2891,Dr,Snare,Sd BluesHeart 2St,1855,Dr,Sd BluesHeart 2St
2892,Dr,Snare,Sd BluesHeart 3St,1856,Dr,Sd BluesHeart 3St
2893,Dr,Snare,Sd BluesHeart L1-3,1857,Dr,Sd BluesHeart L1-3
2894,Dr,Snare,Sd BluesHeart R1-3,1858,Dr,Sd BluesHeart R1-3
2895,Dr,Snare,Sd BluesHeart 1L,1859,Dr,Sd BluesHeart 1L
2896,Dr,Snare,Sd BluesHeart 1R,1860,Dr,Sd BluesHeart 1R
2897,Dr,Snare,Sd BluesHeart 2L,1861,Dr,Sd BluesHeart 2L
2898,Dr,Snare,Sd BluesHeart 2R,1862,Dr,Sd BluesHeart 2R
2899,Dr,Snare,Sd BluesHeart 3L,1863,Dr,Sd BluesHeart 3L
2900,Dr,Snare,Sd BluesHeart 3R,1864,Dr,Sd BluesHeart 3R
2901,Dr,Snare,Sd Tight St1-4,1865,Dr,Sd Tight St1-4
2902,Dr,Snare,Sd Tight St1-3,1866,Dr,Sd Tight St1-3
2903,Dr,Snare,Sd Tight St2-4,1867,Dr,Sd Tight St2-4
2904,Dr,Snare,Sd Tight St1-2,1868,Dr,Sd Tight St1-2
2905,Dr,Snare,Sd Tight St2-3,1869,Dr,Sd Tight St2-3
2906,Dr,Snare,Sd Tight St3-4,1870,Dr,Sd Tight St3-4
2907,Dr,Snare,Sd Tight 1St,1871,Dr,Sd Tight 1St
2908,Dr,Snare,Sd Tight 2St,1872,Dr,Sd Tight 2St
2909,Dr,Snare,Sd Tight 3St,1873,Dr,Sd Tight 3St
2910,Dr,Snare,Sd Tight 4St,1874,Dr,Sd Tight 4St
2911,Dr,Snare,Sd Tight L1-4,1875,Dr,Sd Tight L1-4
2912,Dr,Snare,Sd Tight R1-4,1876,Dr,Sd Tight R1-4
2913,Dr,Snare,Sd Tight 1L,1877,Dr,Sd Tight 1L
2914,Dr,Snare,Sd Tight 1R,1878,Dr,Sd Tight 1R
2915,Dr,Snare,Sd Tight 2L,1879,Dr,Sd Tight 2L
2916,Dr,Snare,Sd Tight 2R,1880,Dr,Sd Tight 2R
2917,Dr,Snare,Sd Tight 3L,1881,Dr,Sd Tight 3L
2918,Dr,Snare,Sd Tight 3R,1882,Dr,Sd Tight 3R
2919,Dr,Snare,Sd Tight 4L,1883,Dr,Sd Tight 4L
2920,Dr,Snare,Sd Tight 4R,1884,Dr,Sd Tight 4R
2921,Dr,Snare,Sd Hip St1-2,1885,Dr,Sd Hip St1-2
2922,Dr,Snare,Sd Hip 1St,1886,Dr,Sd Hip 1St
2923,Dr,Snare,Sd Hip 2St,1887,Dr,Sd Hip 2St
2924,Dr,Snare,Sd Hip L1-2,1888,Dr,Sd Hip L1-2
2925,Dr,Snare,Sd Hip R1-2,1889,Dr,Sd Hip R1-2
2926,Dr,Snare,Sd Hip 1L,1890,Dr,Sd Hip 1L
2927,Dr,Snare,Sd Hip 1R,1891,Dr,Sd Hip 1R
2928,Dr,Snare,Sd Hip 2L,1892,Dr,Sd Hip 2L
2929,Dr,Snare,Sd Hip 2R,1893,Dr,Sd Hip 2R
2930,Dr,Snare,Sd Rock Open1 St,1894,Dr,Sd Rock Open1 St
2931,Dr,Snare,Sd Rock Open1 L,1895,Dr,Sd Rock Open1 L
2932,Dr,Snare,Sd Rock Open1 R,1896,Dr,Sd Rock Open1 R
2933,Dr,Snare,Sd Rock Mute1 St,1897,Dr,Sd Rock Mute1 St
